VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-01-26 13:51:57,2025-01-26 13:58:09,1.0,0.86,1.0,N,237,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,13,6,6.2,40.85873700648322,-73.95379991427879,40.78971969557867,-73.95938795683256
1,2025-01-24 21:45:19,2025-01-24 21:59:09,1.0,2.0,1.0,N,114,170,1,12.8,4.25,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,21,4,13.833333333333334,40.778686549139024,-74.01580918698149,40.812908027302775,-73.96789004381898
2,2025-01-06 18:31:59,2025-01-06 18:35:53,1.0,0.4,1.0,N,163,163,1,5.8,2.5,0.5,1.96,0.0,1.0,15.01,2.5,0.0,0.75,18,0,3.9,40.81405732062085,-74.00909839402611,40.81265451618669,-74.00925306758755
1,2025-01-12 00:28:15,2025-01-12 00:35:21,1.0,1.0,1.0,N,211,158,1,7.9,4.25,0.5,3.4,0.0,1.0,17.05,2.5,0.0,0.75,0,6,7.1,40.84674454648598,-74.00880214084808,40.80096392399346,-73.94467022813065
1,2025-01-27 18:26:32,2025-01-27 18:50:22,1.0,3.3,1.0,N,100,140,1,20.5,5.75,0.5,6.95,0.0,1.0,34.7,2.5,0.0,0.75,18,0,23.833333333333332,40.7677750665176,-74.00307029006672,40.79073148378056,-73.95838738903866
2,2025-01-15 14:52:42,2025-01-15 15:05:41,1.0,1.09,1.0,N,238,75,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,14,2,12.983333333333333,40.85510623152692,-73.94696065304133,40.74437805531534,-73.96391774855822
2,2025-01-19 16:29:44,2025-01-19 16:42:02,1.0,3.05,1.0,N,234,141,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,16,6,12.3,40.85783711535214,-73.96996844124706,40.789118926171305,-73.95198347957249
2,2025-01-21 02:20:10,2025-01-21 02:51:37,2.0,18.34,2.0,N,132,50,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2,1,31.45,40.79148756635424,-74.00239543819914,40.732524296174034,-74.01488246603272
2,2025-01-24 23:45:39,2025-01-25 00:03:33,1.0,1.86,1.0,N,249,148,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,23,4,17.9,40.86875362579665,-73.97400546672802,40.8019523103107,-74.00354711697811
2,2025-01-09 08:02:25,2025-01-09 08:05:05,1.0,0.53,1.0,N,239,142,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,0.0,8,3,2.6666666666666665,40.85795481933361,-73.94104456912127,40.7899103117103,-73.94813519978808
2,2025-01-12 13:48:50,2025-01-12 13:59:09,1.0,1.99,1.0,N,90,50,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,13,6,10.316666666666666,40.755271713006515,-73.96976294319668,40.733355730498566,-74.01553808907146
2,2025-01-25 17:55:54,2025-01-25 18:08:34,1.0,0.78,1.0,N,162,48,3,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,17,5,12.666666666666666,40.813832226071376,-74.01459136591764,40.72101114023834,-73.93415805882684
2,2025-01-01 00:31:02,2025-01-01 00:43:05,3.0,1.76,1.0,N,79,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,0,2,12.05,40.74483954096802,-73.94104556176815,40.791348726406206,-73.97575877988275
1,2025-01-03 17:04:08,2025-01-03 17:07:56,1.0,0.5,1.0,N,236,237,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0,17,4,3.8,40.85689891291218,-73.95900400851743,40.85762646164979,-73.95111366673432
2,2025-01-06 20:31:13,2025-01-06 20:45:34,1.0,2.08,1.0,N,161,141,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,20,0,14.35,40.81356420603505,-74.02067198394052,40.79016758908814,-73.95211730325315
1,2025-01-11 22:47:19,2025-01-11 22:50:35,1.0,0.7,1.0,N,249,186,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,22,5,3.2666666666666666,40.86912493590107,-73.9762211533114,40.82311084378966,-73.96949346971562
2,2025-01-03 17:55:31,2025-01-03 18:10:17,2.0,2.15,1.0,N,161,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0,17,4,14.766666666666667,40.81284122806411,-74.01940390610974,40.85845086910267,-73.95889818961162
2,2025-01-10 08:18:51,2025-01-10 08:30:54,1.0,1.45,1.0,N,236,141,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,0.0,8,4,12.05,40.85779095424165,-73.95815408825895,40.78920196676433,-73.95202920570917
1,2025-01-21 17:58:28,2025-01-21 18:09:24,1.0,1.6,1.0,N,236,239,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0,17,1,10.933333333333334,40.856782937961576,-73.95846030246592,40.857716515882814,-73.94134082544294
2,2025-01-01 18:33:08,2025-01-01 18:34:16,1.0,0.19,1.0,N,237,237,1,3.7,2.5,0.5,3.06,0.0,1.0,13.26,2.5,0.0,0.0,18,2,1.1333333333333333,40.855611583404354,-73.95482675755537,40.85669434904578,-73.95532794942768
2,2025-01-12 01:39:54,2025-01-12 01:52:15,1.0,2.73,1.0,N,48,90,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,1,6,12.35,40.72134471084108,-73.93522448124686,40.756326536653894,-73.9677003757916
2,2025-01-11 12:45:27,2025-01-11 12:53:19,1.0,1.58,1.0,N,75,166,1,10.0,0.0,0.5,1.72,0.0,1.0,13.22,0.0,0.0,0.0,12,5,7.866666666666666,40.744257996169814,-73.96361009614087,40.812152989446744,-73.99213095923689
2,2025-01-12 13:09:07,2025-01-12 13:16:57,1.0,1.24,1.0,N,237,163,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,13,6,7.833333333333333,40.85674650864732,-73.95317273207188,40.81280142905912,-74.00587267448029
2,2025-01-19 17:28:30,2025-01-19 17:35:06,1.0,0.95,1.0,N,143,238,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,0.0,17,6,6.6,40.78906562659686,-73.94108940001219,40.85889342911656,-73.9476631055796
2,2025-01-03 15:19:57,2025-01-03 15:32:29,1.0,1.58,1.0,N,88,231,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,15,4,12.533333333333333,40.75709371192857,-73.98288519982377,40.858479602329425,-73.9854989574803
1,2025-01-08 21:09:44,2025-01-08 21:25:33,1.0,2.2,1.0,N,142,164,1,14.9,4.25,0.5,1.03,0.0,1.0,21.68,2.5,0.0,0.75,21,2,15.816666666666666,40.78994763198306,-73.94749041282068,40.81209335850358,-74.00341802956622
2,2025-01-21 15:16:33,2025-01-21 15:21:42,1.0,0.74,1.0,N,87,45,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,15,1,5.15,40.757577334809916,-73.98454472532453,40.721759738764725,-73.95124553757172
1,2025-01-07 10:44:40,2025-01-07 10:59:14,1.0,2.1,1.0,N,236,161,1,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75,10,1,14.566666666666666,40.858298405344115,-73.95795758060511,40.81331560889863,-74.02153894233192
2,2025-01-10 08:24:20,2025-01-10 08:41:06,1.0,1.27,1.0,N,238,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,0.0,8,4,16.766666666666666,40.855979837069114,-73.94549097149242,40.85765480015241,-73.9568493151226
1,2025-01-29 15:13:30,2025-01-29 15:25:36,1.0,0.7,1.0,N,162,163,1,10.7,3.25,0.5,3.85,0.0,1.0,19.3,2.5,0.0,0.75,15,2,12.1,40.81305009503415,-74.01481647687145,40.811710494793616,-74.00979352823153
2,2025-01-13 20:31:39,2025-01-13 20:51:38,1.0,5.45,1.0,N,164,231,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,20,0,19.983333333333334,40.812598940653274,-74.00307429811902,40.85975006812869,-73.98640590871642
2,2025-01-23 17:39:07,2025-01-23 17:54:37,2.0,1.82,1.0,N,141,233,2,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75,17,3,15.5,40.789155617323054,-73.9526618382269,40.85864388990722,-73.97614692161002
2,2025-01-31 10:54:29,2025-01-31 11:00:39,2.0,0.67,1.0,N,263,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,10,4,6.166666666666667,40.698543533817464,-73.98499851724054,40.8581828796209,-73.95758081250378
2,2025-01-22 02:35:35,2025-01-22 02:45:12,1.0,1.46,1.0,N,48,100,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2,2,9.616666666666667,40.72157967670953,-73.93560539815694,40.76951597005728,-74.00332903051611
2,2025-01-20 02:13:25,2025-01-20 02:32:29,1.0,6.27,1.0,N,249,75,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,2,0,19.066666666666666,40.86847527744883,-73.974110366943,40.74434792176668,-73.96291851652408
2,2025-01-02 18:14:30,2025-01-02 18:18:44,1.0,0.8,1.0,N,237,236,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0,0.0,18,3,4.233333333333333,40.856959417735276,-73.95454213014861,40.85803409928037,-73.95918252643436
2,2025-01-11 09:34:19,2025-01-11 09:39:58,1.0,1.31,1.0,N,246,143,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75,9,5,5.65,40.86898469342755,-73.99137487963597,40.788498255368545,-73.94091074159422
2,2025-01-16 17:15:23,2025-01-16 17:22:07,1.0,0.91,1.0,N,237,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0,17,3,6.733333333333333,40.85743344280351,-73.95186766652269,40.856834902708826,-73.95974284554065
2,2025-01-13 14:34:11,2025-01-13 14:39:18,1.0,0.51,1.0,N,164,100,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,14,0,5.116666666666666,40.81358553168563,-74.00460668075387,40.76681954763058,-74.00336760343629
2,2025-01-11 17:20:16,2025-01-11 17:35:05,1.0,2.37,1.0,N,148,162,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,17,5,14.816666666666666,40.80132352715527,-74.00259472482,40.81089403225711,-74.01392666961145
1,2025-01-18 09:53:56,2025-01-18 10:28:01,1.0,13.9,1.0,N,233,216,4,54.8,3.25,0.5,0.0,6.94,1.0,66.49,2.5,0.0,0.75,9,5,34.083333333333336,40.85728225312695,-73.97531598848845,40.84630549942002,-73.98009259603867
2,2025-01-18 13:02:43,2025-01-18 13:21:44,1.0,2.14,1.0,N,107,230,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,13,5,19.016666666666666,40.76811662417102,-73.96117577839618,40.858378690321956,-73.99189964829769
1,2025-01-11 22:33:51,2025-01-11 22:54:44,1.0,4.9,1.0,N,113,238,1,21.9,4.25,0.5,5.55,0.0,1.0,33.2,2.5,0.0,0.75,22,5,20.883333333333333,40.77576693375044,-74.01859467850201,40.857042509916226,-73.94632895010801
1,2025-01-30 15:46:25,2025-01-30 16:02:52,1.0,2.0,1.0,N,229,79,1,16.3,3.25,0.5,6.3,0.0,1.0,27.35,2.5,0.0,0.75,15,3,16.45,40.8552050778676,-73.99917442348368,40.74448785755691,-73.94124906207294
2,2025-01-31 19:54:01,2025-01-31 20:06:18,3.0,2.24,1.0,N,161,263,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,19,4,12.283333333333333,40.81306392324587,-74.01998448270011,40.70063692919607,-73.98460729392731
2,2025-01-13 06:52:50,2025-01-13 07:00:16,2.0,2.05,1.0,N,218,132,4,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,6,0,7.433333333333334,40.84518907267095,-73.96855322010175,40.78990812159422,-74.00210981214111
1,2025-01-20 19:56:53,2025-01-20 20:02:59,1.0,1.5,1.0,N,142,237,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75,19,0,6.1,40.78910692434676,-73.94904543134074,40.8583488742284,-73.95165290308687
2,2025-01-17 13:33:14,2025-01-17 13:40:46,1.0,0.71,1.0,N,237,229,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,0.0,13,4,7.533333333333333,40.85793996365643,-73.95105063537335,40.857194231961756,-73.9983257714856
2,2025-01-12 20:07:55,2025-01-12 20:26:56,1.0,7.53,1.0,N,132,121,2,30.3,1.0,0.5,0.0,0.0,1.0,34.55,0.0,1.75,0.0,20,6,19.016666666666666,40.78919540710438,-74.00367701823089,40.7788909488031,-73.97722240898985
2,2025-01-26 15:43:17,2025-01-26 16:10:10,2.0,6.27,1.0,N,79,112,1,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75,15,6,26.883333333333333,40.74400433966702,-73.94090444354876,40.76875005208889,-73.93606181188656
2,2025-01-04 15:54:42,2025-01-04 16:07:28,2.0,1.55,1.0,N,45,113,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,15,5,12.766666666666667,40.72234979431045,-73.95136727609014,40.780157294812184,-74.02056775858705
2,2025-01-13 23:46:29,2025-01-14 00:04:03,1.0,5.79,1.0,N,132,124,1,26.1,1.0,0.5,20.0,0.0,1.0,50.35,0.0,1.75,0.0,23,0,17.566666666666666,40.7891156402896,-74.0041751229924,40.77782372232193,-73.95901971407562
2,2025-01-23 18:45:16,2025-01-23 18:56:02,1.0,1.67,1.0,N,229,263,1,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75,18,3,10.766666666666667,40.85686100192495,-73.99615529875656,40.69868080783614,-73.98579739258724
1,2025-01-30 11:15:45,2025-01-30 11:27:13,1.0,1.1,1.0,N,236,237,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0,11,3,11.466666666666667,40.8569419188595,-73.95933360921725,40.85750972957409,-73.95284273757467
2,2025-01-30 23:00:54,2025-01-30 23:10:26,1.0,0.93,1.0,N,230,68,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,23,3,9.533333333333333,40.85872014469169,-73.99111349687882,40.745068340370075,-74.00168173232376
1,2025-01-01 14:23:07,2025-01-01 14:37:47,1.0,2.5,1.0,N,186,45,1,15.6,2.5,0.5,5.0,0.0,1.0,24.6,2.5,0.0,0.0,14,2,14.666666666666666,40.82525132146354,-73.9685065547092,40.72322850586569,-73.9523009834061
2,2025-01-03 16:50:43,2025-01-03 17:07:53,1.0,3.32,1.0,N,138,179,1,20.5,7.5,0.5,5.0,0.0,1.0,36.25,0.0,1.75,0.0,16,4,17.166666666666668,40.78928819400511,-73.97032396928314,40.824070533522786,-74.01039254190995
2,2025-01-30 12:16:26,2025-01-30 12:25:06,1.0,2.03,1.0,N,125,246,1,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75,12,3,8.666666666666666,40.77883394458784,-73.95380857325345,40.867876202565576,-73.99234927421668
2,2025-01-15 23:06:59,2025-01-15 23:16:40,2.0,2.61,1.0,N,263,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,23,2,9.683333333333334,40.6984534886652,-73.98497710969713,40.799948703776046,-73.98502434044866
2,2025-01-29 11:29:49,2025-01-29 11:42:40,3.0,0.45,1.0,N,186,230,1,11.4,0.0,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75,11,2,12.85,40.82419167911419,-73.97164660593509,40.857209139026494,-73.9932360965874
1,2025-01-18 16:35:25,2025-01-18 16:49:22,1.0,1.6,1.0,N,170,79,1,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75,16,5,13.95,40.81398461312772,-73.97037252153525,40.74408916720772,-73.94192685897914
2,2025-01-28 09:59:04,2025-01-28 10:10:43,1.0,1.05,1.0,N,161,140,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,9,1,11.65,40.810426595589504,-74.02048527919823,40.78903665918961,-73.95854360742231
1,2025-01-30 18:52:37,2025-01-30 19:13:58,1.0,2.6,1.0,N,68,79,1,17.7,5.75,0.5,2.49,0.0,1.0,27.44,2.5,0.0,0.75,18,3,21.35,40.7437717856389,-74.00196103328705,40.74597943117844,-73.94242355983161
1,2025-01-23 11:59:37,2025-01-23 12:08:04,1.0,0.8,1.0,N,262,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0,11,3,8.45,40.6992793388033,-73.99096031497888,40.69860892811168,-73.98611151706096
2,2025-01-31 11:02:04,2025-01-31 11:05:32,1.0,0.41,1.0,N,113,249,1,5.1,0.0,0.5,2.96,0.0,1.0,12.81,2.5,0.0,0.75,11,4,3.466666666666667,40.77848993273653,-74.02240158109122,40.86912192939041,-73.97370120735422
1,2025-01-08 06:54:32,2025-01-08 06:57:56,1.0,0.5,1.0,N,107,234,1,5.1,3.25,0.5,3.0,0.0,1.0,12.85,2.5,0.0,0.75,6,2,3.4,40.7673624702377,-73.96427979627703,40.85660467493651,-73.97069170374156
2,2025-01-08 11:27:02,2025-01-08 11:43:30,1.0,3.52,1.0,N,239,158,1,19.1,0.0,0.5,2.0,0.0,1.0,25.85,2.5,0.0,0.75,11,2,16.466666666666665,40.85759699508495,-73.9412965486107,40.79986861144024,-73.94786371677078
2,2025-01-09 18:56:19,2025-01-09 19:01:55,1.0,0.67,1.0,N,263,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,18,3,5.6,40.69926536425197,-73.98463718239458,40.85607000841565,-73.95954262662914
1,2025-01-03 15:47:03,2025-01-03 16:03:41,1.0,2.8,1.0,N,142,158,1,17.0,5.0,0.5,8.0,0.0,1.0,31.5,2.5,0.0,0.0,15,4,16.633333333333333,40.79004624696104,-73.94772866453557,40.79991422309502,-73.94797359570691
2,2025-01-16 18:43:46,2025-01-16 18:59:26,1.0,2.18,1.0,N,158,50,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75,18,3,15.666666666666666,40.79960437756888,-73.94603014421989,40.7358183611784,-74.01486677868097
2,2025-01-12 18:10:57,2025-01-12 18:16:17,1.0,0.6,1.0,N,163,163,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,18,6,5.333333333333333,40.814056720780506,-74.00747707993433,40.812204865316374,-74.00908782838181
2,2025-01-09 09:14:20,2025-01-09 09:21:50,3.0,0.84,1.0,N,237,161,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,9,3,7.5,40.8593291426875,-73.95159641925792,40.80981422864395,-74.02044567241254
2,2025-01-17 23:44:30,2025-01-17 23:50:28,1.0,1.47,1.0,N,48,68,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,23,4,5.966666666666667,40.723708766168514,-73.93628476012542,40.74353131581113,-74.00243176211575
1,2025-01-09 16:37:52,2025-01-09 16:54:19,2.0,1.5,1.0,N,161,141,1,15.6,5.75,0.5,2.29,0.0,1.0,25.14,2.5,0.0,0.75,16,3,16.45,40.811842642795774,-74.02024096112771,40.790023808672096,-73.9510655706161
2,2025-01-26 14:00:07,2025-01-26 14:31:38,1.0,12.62,1.0,N,138,88,1,50.6,5.0,0.5,12.42,0.0,1.0,74.52,2.5,1.75,0.75,14,6,31.516666666666666,40.78962664678255,-73.96809438742628,40.7564473878318,-73.98110208414028
2,2025-01-31 16:18:41,2025-01-31 16:42:44,2.0,3.41,1.0,N,164,236,1,22.6,2.5,0.5,8.96,0.0,1.0,38.81,2.5,0.0,0.75,16,4,24.05,40.81260998918668,-74.00288471495426,40.857665238359225,-73.9589031216251
1,2025-01-21 09:48:02,2025-01-21 10:24:52,1.0,3.1,1.0,N,236,234,1,28.2,3.25,0.5,3.0,0.0,1.0,35.95,2.5,0.0,0.75,9,1,36.833333333333336,40.85690690060949,-73.95891461099149,40.85709894073915,-73.96990697265944
2,2025-01-18 14:04:54,2025-01-18 14:14:46,1.0,1.8,1.0,N,236,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,14,5,9.866666666666667,40.85876809767945,-73.95816229213057,40.85713762701243,-73.94634655845007
2,2025-01-26 15:23:26,2025-01-26 15:30:50,2.0,0.77,1.0,N,262,141,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,0.0,15,6,7.4,40.700807338135895,-73.99227250537952,40.7895910833412,-73.95178252144069
2,2025-01-04 18:07:07,2025-01-04 18:17:37,1.0,1.4,1.0,N,142,140,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0,18,5,10.5,40.79040464793467,-73.9456419729116,40.79001424460193,-73.9571485307138
2,2025-01-06 13:01:08,2025-01-06 13:07:38,1.0,1.46,1.0,N,13,87,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,13,0,6.5,40.70006626293936,-73.95120668842112,40.75666535147937,-73.98555467642736
2,2025-01-21 23:40:38,2025-01-22 00:00:23,2.0,11.27,1.0,N,138,161,1,44.3,6.0,0.5,12.4,6.94,1.0,76.14,2.5,1.75,0.75,23,1,19.75,40.78939047905927,-73.96907542620619,40.812120033761296,-74.02082546034723
1,2025-01-11 18:21:12,2025-01-11 18:42:49,2.0,3.4,1.0,N,231,161,1,21.9,3.25,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75,18,5,21.616666666666667,40.85690939437592,-73.98839883825318,40.81325741378079,-74.01964173111709
2,2025-01-27 16:45:33,2025-01-27 16:52:16,1.0,1.2,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,16,0,6.716666666666667,40.78896113230033,-73.95174183902711,40.8575105310764,-73.9581186278128
1,2025-01-31 21:44:33,2025-01-31 21:58:03,3.0,2.6,1.0,N,237,48,2,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,21,4,13.5,40.85724967515105,-73.95289319499314,40.72277288880883,-73.93700920649292
2,2025-01-14 06:15:29,2025-01-14 06:33:53,4.0,4.3,1.0,N,237,125,1,21.9,0.0,0.5,5.33,0.0,1.0,34.48,2.5,0.0,0.75,6,1,18.4,40.85702099944398,-73.95219160110605,40.77818246163716,-73.9521877716321
2,2025-01-12 23:46:23,2025-01-12 23:54:35,1.0,1.92,1.0,N,68,161,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,23,6,8.2,40.74472701094381,-74.00208920603329,40.8127935074108,-74.02021471397944
1,2025-01-05 09:50:27,2025-01-05 09:53:35,1.0,0.7,1.0,N,162,137,2,5.1,3.25,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75,9,6,3.1333333333333333,40.81191897740666,-74.01492136066142,40.78969238063081,-73.97397991752652
2,2025-01-16 11:21:00,2025-01-16 11:24:24,1.0,0.92,1.0,N,239,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,11,3,3.4,40.858248808287016,-73.94167854898669,40.85665566847403,-73.95784741719663
1,2025-01-12 16:03:26,2025-01-12 16:29:33,1.0,5.0,1.0,N,68,256,1,26.8,3.25,0.5,6.3,0.0,1.0,37.85,2.5,0.0,0.75,16,6,26.116666666666667,40.74459439027987,-74.00371836813667,40.86832675548121,-73.93330663048225
2,2025-01-19 14:59:26,2025-01-19 15:07:41,2.0,1.59,1.0,N,234,48,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,14,6,8.25,40.857851757452586,-73.97007187308121,40.72285469765535,-73.93487090226789
2,2025-01-07 22:18:09,2025-01-07 22:29:07,1.0,2.17,1.0,N,237,48,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,22,1,10.966666666666667,40.8571386933602,-73.95104755790962,40.72377514171702,-73.93489528163036
2,2025-01-14 18:21:48,2025-01-14 18:29:22,1.0,0.96,1.0,N,230,48,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,18,1,7.566666666666666,40.859171756448184,-73.99113295302534,40.72175951508663,-73.93539788686657
2,2025-01-12 08:32:29,2025-01-12 08:38:52,1.0,0.36,1.0,N,48,246,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,8,6,6.383333333333334,40.72173677650201,-73.93569233339782,40.87035413662648,-73.99136323024612
2,2025-01-11 15:05:50,2025-01-11 15:21:12,1.0,2.51,1.0,N,163,68,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,15,5,15.366666666666667,40.812308475248784,-74.0089559897482,40.745234715444404,-74.00353835942195
2,2025-01-23 18:25:21,2025-01-23 19:03:47,1.0,10.13,1.0,N,138,97,1,45.7,7.5,0.5,10.94,0.0,1.0,67.39,0.0,1.75,0.0,18,3,38.43333333333333,40.79003542595911,-73.9678733679324,40.765540493751196,-74.02014483665
2,2025-01-02 17:21:05,2025-01-02 17:42:46,4.0,1.47,1.0,N,164,163,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,0.0,17,3,21.683333333333334,40.81169511027568,-74.00336241577894,40.81273908403096,-74.00887312940307
2,2025-01-23 11:07:04,2025-01-23 11:40:30,1.0,3.17,1.0,N,100,262,1,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75,11,3,33.43333333333333,40.768195518709895,-74.0049317365078,40.698320033288326,-73.99172176629406
2,2025-01-04 12:00:09,2025-01-04 12:11:49,1.0,3.24,1.0,N,263,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0,12,5,11.666666666666666,40.69990622498547,-73.98784430575462,40.813414391678904,-73.97117902089815
2,2025-01-27 21:16:56,2025-01-27 21:23:33,2.0,1.2,1.0,N,236,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,21,0,6.616666666666666,40.85864904134253,-73.95824666359543,40.85782340189114,-73.94623953875866
2,2025-01-03 18:57:50,2025-01-03 19:08:31,1.0,0.81,1.0,N,48,161,1,10.7,2.5,0.5,0.5,0.0,1.0,17.7,2.5,0.0,0.0,18,4,10.683333333333334,40.722139389774796,-73.93481656434733,40.81268053401415,-74.02058153612091
2,2025-01-17 10:39:49,2025-01-17 11:03:21,2.0,5.31,1.0,N,230,88,1,27.5,0.0,0.5,5.0,0.0,1.0,37.25,2.5,0.0,0.75,10,4,23.533333333333335,40.85618025950486,-73.99231043841257,40.75657732519,-73.98020477797206
2,2025-01-12 09:17:12,2025-01-12 09:23:05,1.0,1.57,1.0,N,43,41,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,9,6,5.883333333333334,40.7225709068615,-73.96470391397625,40.724378224597764,-73.97444751067282
2,2025-01-21 13:36:46,2025-01-21 13:51:19,1.0,2.15,1.0,N,237,239,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,0.0,13,1,14.55,40.85611436862643,-73.95347465664001,40.8586402850699,-73.94050090174352
